Ê±¼ä,parallel_gpu,resource_cap,price
2025/10/26 18:55,416,500,0.0406
2025/10/26 19:00,407,500,0.0874
2025/10/26 19:05,417,500,0.0874
2025/10/26 19:10,415,500,0.0874
2025/10/26 19:15,377,500,0.0874
2025/10/26 19:20,450,500,0.0874
2025/10/26 19:25,445,500,0.0874
2025/10/26 19:30,444,500,0.0874
2025/10/26 19:35,472,500,0.0874
2025/10/26 19:40,425,500,0.0874
2025/10/26 19:45,450,500,0.0874
2025/10/26 19:50,409,500,0.0874
2025/10/26 19:55,433,500,0.0874
2025/10/26 20:00,455,500,0.0894
2025/10/26 20:05,430,500,0.0894
2025/10/26 20:10,408,500,0.0894
2025/10/26 20:15,432,500,0.0894
2025/10/26 20:20,463,500,0.0894
2025/10/26 20:25,549,500,0.0894
2025/10/26 20:30,476,500,0.0894
2025/10/26 20:35,449,500,0.0894
2025/10/26 20:40,468,500,0.0894
2025/10/26 20:45,465,500,0.0894
2025/10/26 20:50,459,500,0.0894
2025/10/26 20:55,572,500,0.0894
2025/10/26 21:00,514,500,0.0898
2025/10/26 21:05,472,500,0.0898
2025/10/26 21:10,412,500,0.0898
2025/10/26 21:15,419,500,0.0898
2025/10/26 21:20,387,500,0.0898
2025/10/26 21:25,428,500,0.0898
2025/10/26 21:30,520,500,0.0898
2025/10/26 21:35,430,500,0.0898
2025/10/26 21:40,431,500,0.0898
2025/10/26 21:45,491,500,0.0898
2025/10/26 21:50,417,500,0.0898
2025/10/26 21:55,420,500,0.0898
2025/10/26 22:00,399,500,0.0903
2025/10/26 22:05,470,500,0.0903
2025/10/26 22:10,383,500,0.0903
2025/10/26 22:15,352,500,0.0903
2025/10/26 22:20,436,500,0.0903
2025/10/26 22:25,347,500,0.0903
2025/10/26 22:30,358,500,0.0903
2025/10/26 22:35,361,500,0.0903
2025/10/26 22:40,311,500,0.0903
2025/10/26 22:45,331,500,0.0903
2025/10/26 22:50,373,500,0.0903
2025/10/26 22:55,239,500,0.0903
2025/10/26 23:00,232,500,0.0458
2025/10/26 23:05,249,500,0.0458
2025/10/26 23:10,262,500,0.0458
2025/10/26 23:15,220,500,0.0458
2025/10/26 23:20,170,500,0.0458
2025/10/26 23:25,155,500,0.0458
2025/10/26 23:30,181,500,0.0458
2025/10/26 23:35,159,500,0.0458
2025/10/26 23:40,162,500,0.0458
2025/10/26 23:45,173,500,0.0458
2025/10/26 23:50,165,500,0.0458
2025/10/26 23:55,139,500,0.0458
2025/10/27 0:00,132,500,0.0381
2025/10/27 0:05,110,500,0.0381
2025/10/27 0:10,95,500,0.0381
2025/10/27 0:15,108,500,0.0381
2025/10/27 0:20,96,500,0.0381
2025/10/27 0:25,81,500,0.0381
2025/10/27 0:30,91,500,0.0381
2025/10/27 0:35,66,500,0.0381
2025/10/27 0:40,60,500,0.0381
2025/10/27 0:45,58,500,0.0381
2025/10/27 0:50,44,500,0.0381
2025/10/27 0:55,59,500,0.0381
2025/10/27 1:00,49,500,0.0197
2025/10/27 1:05,53,500,0.0197
2025/10/27 1:10,58,500,0.0197
2025/10/27 1:15,50,500,0.0197
2025/10/27 1:20,35,500,0.0197
2025/10/27 1:25,39,500,0.0197
2025/10/27 1:30,46,500,0.0197
2025/10/27 1:35,33,500,0.0197
2025/10/27 1:40,32,500,0.0197
2025/10/27 1:45,37,500,0.0197
2025/10/27 1:50,43,500,0.0197
2025/10/27 1:55,22,500,0.0197
2025/10/27 2:00,27,500,0.0522
2025/10/27 2:05,26,500,0.0522
2025/10/27 2:10,19,500,0.0522
2025/10/27 2:15,19,500,0.0522
2025/10/27 2:20,19,500,0.0522
2025/10/27 2:25,13,500,0.0522
2025/10/27 2:30,18,500,0.0522
2025/10/27 2:35,19,500,0.0522
2025/10/27 2:40,15,500,0.0522
2025/10/27 2:45,13,500,0.0522
2025/10/27 2:50,18,500,0.0522
2025/10/27 2:55,15,500,0.0522
2025/10/27 3:00,13,500,0.0059
2025/10/27 3:05,11,500,0.0059
2025/10/27 3:10,10,500,0.0059
2025/10/27 3:15,13,500,0.0059
2025/10/27 3:20,14,500,0.0059
2025/10/27 3:25,15,500,0.0059
2025/10/27 3:30,18,500,0.0059
2025/10/27 3:35,10,500,0.0059
2025/10/27 3:40,11,500,0.0059
2025/10/27 3:45,10,500,0.0059
2025/10/27 3:50,15,500,0.0059
2025/10/27 3:55,9,500,0.0059
2025/10/27 4:00,10,500,0.0381
2025/10/27 4:05,11,500,0.0381
2025/10/27 4:10,13,500,0.0381
2025/10/27 4:15,11,500,0.0381
2025/10/27 4:20,6,500,0.0381
2025/10/27 4:25,10,500,0.0381
2025/10/27 4:30,17,500,0.0381
2025/10/27 4:35,12,500,0.0381
2025/10/27 4:40,14,500,0.0381
2025/10/27 4:45,13,500,0.0381
2025/10/27 4:50,8,500,0.0381
2025/10/27 4:55,10,500,0.0381
2025/10/27 5:00,9,500,0.047
2025/10/27 5:05,8,500,0.047
2025/10/27 5:10,10,500,0.047
2025/10/27 5:15,10,500,0.047
2025/10/27 5:20,13,500,0.047
2025/10/27 5:25,9,500,0.047
2025/10/27 5:30,9,500,0.047
2025/10/27 5:35,11,500,0.047
2025/10/27 5:40,11,500,0.047
2025/10/27 5:45,12,500,0.047
2025/10/27 5:50,9,500,0.047
2025/10/27 5:55,13,500,0.047
2025/10/27 6:00,14,500,0.0322
2025/10/27 6:05,15,500,0.0322
2025/10/27 6:10,27,500,0.0322
2025/10/27 6:15,32,500,0.0322
2025/10/27 6:20,30,500,0.0322
2025/10/27 6:25,36,500,0.0322
2025/10/27 6:30,32,500,0.0322
2025/10/27 6:35,29,500,0.0322
2025/10/27 6:40,33,500,0.0322
2025/10/27 6:45,53,500,0.0322
2025/10/27 6:50,56,500,0.0322
2025/10/27 6:55,56,500,0.0322
2025/10/27 7:00,67,500,0.0579
2025/10/27 7:05,72,500,0.0579
2025/10/27 7:10,79,500,0.0579
2025/10/27 7:15,71,500,0.0579
2025/10/27 7:20,66,500,0.0579
2025/10/27 7:25,89,500,0.0579
2025/10/27 7:30,93,500,0.0579
2025/10/27 7:35,81,500,0.0579
2025/10/27 7:40,91,500,0.0579
2025/10/27 7:45,103,500,0.0579
2025/10/27 7:50,109,500,0.0579
2025/10/27 7:55,110,500,0.0579
2025/10/27 8:00,117,500,0.0191
2025/10/27 8:05,114,500,0.0191
2025/10/27 8:10,129,500,0.0191
2025/10/27 8:15,135,500,0.0191
2025/10/27 8:20,144,500,0.0191
2025/10/27 8:25,140,500,0.0191
2025/10/27 8:30,157,500,0.0191
2025/10/27 8:35,143,500,0.0191
2025/10/27 8:40,185,500,0.0191
2025/10/27 8:45,190,500,0.0191
2025/10/27 8:50,180,500,0.0191
2025/10/27 8:55,170,500,0.0191
2025/10/27 9:00,198,500,0.019
2025/10/27 9:05,181,500,0.019
2025/10/27 9:10,213,500,0.019
2025/10/27 9:15,209,500,0.019
2025/10/27 9:20,218,500,0.019
2025/10/27 9:25,230,500,0.019
2025/10/27 9:30,298,500,0.019
2025/10/27 9:35,282,500,0.019
2025/10/27 9:40,265,500,0.019
2025/10/27 9:45,282,500,0.019
2025/10/27 9:50,285,500,0.019
2025/10/27 9:55,307,500,0.019
2025/10/27 10:00,332,500,0.0192
2025/10/27 10:05,282,500,0.0192
2025/10/27 10:10,321,500,0.0192
2025/10/27 10:15,307,500,0.0192
2025/10/27 10:20,323,500,0.0192
2025/10/27 10:25,317,500,0.0192
2025/10/27 10:30,342,500,0.0192
2025/10/27 10:35,326,500,0.0192
2025/10/27 10:40,352,500,0.0192
2025/10/27 10:45,381,500,0.0192
2025/10/27 10:50,400,500,0.0192
2025/10/27 10:55,376,500,0.0192
2025/10/27 11:00,426,500,0.0217
2025/10/27 11:05,375,500,0.0217
2025/10/27 11:10,414,500,0.0217
2025/10/27 11:15,397,500,0.0217
2025/10/27 11:20,427,500,0.0217
2025/10/27 11:25,406,500,0.0217
2025/10/27 11:30,405,500,0.0217
2025/10/27 11:35,402,500,0.0217
2025/10/27 11:40,384,500,0.0217
2025/10/27 11:45,424,500,0.0217
2025/10/27 11:50,393,500,0.0217
2025/10/27 11:55,357,500,0.0217
2025/10/27 12:00,371,500,0.0213
2025/10/27 12:05,361,500,0.0213
2025/10/27 12:10,368,500,0.0213
2025/10/27 12:15,344,500,0.0213
2025/10/27 12:20,356,500,0.0213
2025/10/27 12:25,402,500,0.0213
2025/10/27 12:30,378,500,0.0213
2025/10/27 12:35,354,500,0.0213
2025/10/27 12:40,349,500,0.0213
2025/10/27 12:45,370,500,0.0213
2025/10/27 12:50,377,500,0.0213
2025/10/27 12:55,328,500,0.0213
2025/10/27 13:00,338,500,0.0217
2025/10/27 13:05,349,500,0.0217
2025/10/27 13:10,322,500,0.0217
2025/10/27 13:15,292,500,0.0217
2025/10/27 13:20,290,500,0.0217
2025/10/27 13:25,278,500,0.0217
2025/10/27 13:30,261,500,0.0217
2025/10/27 13:35,289,500,0.0217
2025/10/27 13:40,314,500,0.0217
2025/10/27 13:45,290,500,0.0217
2025/10/27 13:50,306,500,0.0217
2025/10/27 13:55,285,500,0.0217
2025/10/27 14:00,291,500,0.012
2025/10/27 14:05,289,500,0.012
2025/10/27 14:10,275,500,0.012
2025/10/27 14:15,290,500,0.012
2025/10/27 14:20,279,500,0.012
2025/10/27 14:25,320,500,0.012
2025/10/27 14:30,313,500,0.012
2025/10/27 14:35,299,500,0.012
2025/10/27 14:40,346,500,0.012
2025/10/27 14:45,317,500,0.012
2025/10/27 14:50,335,500,0.012
2025/10/27 14:55,351,500,0.012
2025/10/27 15:00,358,500,0.0069
2025/10/27 15:05,362,500,0.0069
2025/10/27 15:10,346,500,0.0069
2025/10/27 15:15,333,500,0.0069
2025/10/27 15:20,351,500,0.0069
2025/10/27 15:25,348,500,0.0069
2025/10/27 15:30,382,500,0.0069
2025/10/27 15:35,376,500,0.0069
2025/10/27 15:40,390,500,0.0069
2025/10/27 15:45,382,500,0.0069
2025/10/27 15:50,367,500,0.0069
2025/10/27 15:55,387,500,0.0069
2025/10/27 16:00,412,500,0.008
2025/10/27 16:05,427,500,0.008
2025/10/27 16:10,443,500,0.008
2025/10/27 16:15,433,500,0.008
2025/10/27 16:20,421,500,0.008
2025/10/27 16:25,479,500,0.008
2025/10/27 16:30,488,500,0.008
2025/10/27 16:35,444,500,0.008
2025/10/27 16:40,424,500,0.008
2025/10/27 16:45,422,500,0.008
2025/10/27 16:50,429,500,0.008
2025/10/27 16:55,436,500,0.008
2025/10/27 17:00,430,500,0.0254
2025/10/27 17:05,379,500,0.0254
2025/10/27 17:10,419,500,0.0254
2025/10/27 17:15,448,500,0.0254
2025/10/27 17:20,422,500,0.0254
2025/10/27 17:25,433,500,0.0254
2025/10/27 17:30,436,500,0.0254
2025/10/27 17:35,409,500,0.0254
2025/10/27 17:40,378,500,0.0254
2025/10/27 17:45,389,500,0.0254
2025/10/27 17:50,420,500,0.0254
2025/10/27 17:55,400,500,0.0254
2025/10/27 18:00,394,500,0.0406
2025/10/27 18:05,431,500,0.0406
2025/10/27 18:10,411,500,0.0406
2025/10/27 18:15,406,500,0.0406
2025/10/27 18:20,409,500,0.0406
2025/10/27 18:25,430,500,0.0406
2025/10/27 18:30,426,500,0.0406
2025/10/27 18:35,467,500,0.0406
2025/10/27 18:40,464,500,0.0406
2025/10/27 18:45,494,500,0.0406
2025/10/27 18:50,487,500,0.0406
2025/10/27 18:55,563,500,0.0406
2025/10/27 19:00,527,500,0.0874
2025/10/27 19:05,536,500,0.0874
2025/10/27 19:10,610,500,0.0874
2025/10/27 19:15,548,500,0.0874
2025/10/27 19:20,641,500,0.0874
2025/10/27 19:25,815,500,0.0874
2025/10/27 19:30,747,500,0.0874
2025/10/27 19:35,692,500,0.0874
2025/10/27 19:40,764,500,0.0874
2025/10/27 19:45,789,500,0.0874
2025/10/27 19:50,885,500,0.0874
2025/10/27 19:55,867,500,0.0874
2025/10/27 20:00,904,500,0.0894
2025/10/27 20:05,902,500,0.0894
2025/10/27 20:10,741,500,0.0894
2025/10/27 20:15,826,500,0.0894
2025/10/27 20:20,768,500,0.0894
2025/10/27 20:25,969,500,0.0894
2025/10/27 20:30,946,500,0.0894
2025/10/27 20:35,867,500,0.0894
2025/10/27 20:40,803,500,0.0894
2025/10/27 20:45,856,500,0.0894
2025/10/27 20:50,844,500,0.0894
2025/10/27 20:55,754,500,0.0894
2025/10/27 21:00,879,500,0.0898
2025/10/27 21:05,890,500,0.0898
2025/10/27 21:10,746,500,0.0898
2025/10/27 21:15,758,500,0.0898
2025/10/27 21:20,696,500,0.0898
2025/10/27 21:25,801,500,0.0898
2025/10/27 21:30,790,500,0.0898
2025/10/27 21:35,852,500,0.0898
2025/10/27 21:40,769,500,0.0898
2025/10/27 21:45,681,500,0.0898
2025/10/27 21:50,698,500,0.0898
2025/10/27 21:55,839,500,0.0898
2025/10/27 22:00,946,500,0.0903
2025/10/27 22:05,865,500,0.0903
2025/10/27 22:10,671,500,0.0903
2025/10/27 22:15,776,500,0.0903
2025/10/27 22:20,690,500,0.0903
2025/10/27 22:25,689,500,0.0903
2025/10/27 22:30,686,500,0.0903
2025/10/27 22:35,697,500,0.0903
2025/10/27 22:40,896,500,0.0903
2025/10/27 22:45,941,500,0.0903
2025/10/27 22:50,701,500,0.0903
2025/10/27 22:55,743,500,0.0903
2025/10/27 23:00,691,500,0.0458
2025/10/27 23:05,520,500,0.0458
2025/10/27 23:10,381,500,0.0458
2025/10/27 23:15,291,500,0.0458
2025/10/27 23:20,329,500,0.0458
2025/10/27 23:25,264,500,0.0458
2025/10/27 23:30,225,500,0.0458
2025/10/27 23:35,221,500,0.0458
2025/10/27 23:40,211,500,0.0458
2025/10/27 23:45,199,500,0.0458
2025/10/27 23:50,178,500,0.0458
2025/10/27 23:55,199,500,0.0458
2025/10/28 0:00,200,500,0.0381
2025/10/28 0:05,180,500,0.0381
2025/10/28 0:10,149,500,0.0381
2025/10/28 0:15,125,500,0.0381
2025/10/28 0:20,126,500,0.0381
2025/10/28 0:25,107,500,0.0381
2025/10/28 0:30,90,500,0.0381
2025/10/28 0:35,91,500,0.0381
2025/10/28 0:40,83,500,0.0381
2025/10/28 0:45,77,500,0.0381
2025/10/28 0:50,76,500,0.0381
2025/10/28 0:55,70,500,0.0381
2025/10/28 1:00,73,500,0.0197
2025/10/28 1:05,74,500,0.0197
2025/10/28 1:10,66,500,0.0197
2025/10/28 1:15,54,500,0.0197
2025/10/28 1:20,49,500,0.0197
2025/10/28 1:25,43,500,0.0197
2025/10/28 1:30,41,500,0.0197
2025/10/28 1:35,44,500,0.0197
2025/10/28 1:40,37,500,0.0197
2025/10/28 1:45,33,500,0.0197
2025/10/28 1:50,42,500,0.0197
2025/10/28 1:55,38,500,0.0197
2025/10/28 2:00,17,500,0.0522
2025/10/28 2:05,29,500,0.0522
2025/10/28 2:10,21,500,0.0522
2025/10/28 2:15,34,500,0.0522
2025/10/28 2:20,24,500,0.0522
2025/10/28 2:25,27,500,0.0522
2025/10/28 2:30,22,500,0.0522
2025/10/28 2:35,24,500,0.0522
2025/10/28 2:40,29,500,0.0522
2025/10/28 2:45,16,500,0.0522
2025/10/28 2:50,24,500,0.0522
2025/10/28 2:55,25,500,0.0522
2025/10/28 3:00,20,500,0.0059
2025/10/28 3:05,24,500,0.0059
2025/10/28 3:10,15,500,0.0059
2025/10/28 3:15,21,500,0.0059
2025/10/28 3:20,21,500,0.0059
2025/10/28 3:25,19,500,0.0059
2025/10/28 3:30,12,500,0.0059
2025/10/28 3:35,13,500,0.0059
2025/10/28 3:40,19,500,0.0059
2025/10/28 3:45,17,500,0.0059
2025/10/28 3:50,15,500,0.0059
2025/10/28 3:55,10,500,0.0059
2025/10/28 4:00,13,500,0.0381
2025/10/28 4:05,17,500,0.0381
2025/10/28 4:10,15,500,0.0381
2025/10/28 4:15,12,500,0.0381
2025/10/28 4:20,14,500,0.0381
2025/10/28 4:25,17,500,0.0381
2025/10/28 4:30,21,500,0.0381
2025/10/28 4:35,14,500,0.0381
2025/10/28 4:40,12,500,0.0381
2025/10/28 4:45,10,500,0.0381
2025/10/28 4:50,10,500,0.0381
2025/10/28 4:55,15,500,0.0381
2025/10/28 5:00,18,500,0.047
2025/10/28 5:05,15,500,0.047
2025/10/28 5:10,12,500,0.047
2025/10/28 5:15,11,500,0.047
2025/10/28 5:20,13,500,0.047
2025/10/28 5:25,15,500,0.047
2025/10/28 5:30,7,500,0.047
2025/10/28 5:35,15,500,0.047
2025/10/28 5:40,18,500,0.047
2025/10/28 5:45,15,500,0.047
2025/10/28 5:50,18,500,0.047
2025/10/28 5:55,27,500,0.047
2025/10/28 6:00,21,500,0.0322
2025/10/28 6:05,19,500,0.0322
2025/10/28 6:10,32,500,0.0322
2025/10/28 6:15,21,500,0.0322
2025/10/28 6:20,27,500,0.0322
2025/10/28 6:25,39,500,0.0322
2025/10/28 6:30,34,500,0.0322
2025/10/28 6:35,41,500,0.0322
2025/10/28 6:40,51,500,0.0322
2025/10/28 6:45,47,500,0.0322
2025/10/28 6:50,36,500,0.0322
2025/10/28 6:55,46,500,0.0322
2025/10/28 7:00,61,500,0.0579
2025/10/28 7:05,67,500,0.0579
2025/10/28 7:10,72,500,0.0579
2025/10/28 7:15,65,500,0.0579
2025/10/28 7:20,81,500,0.0579
2025/10/28 7:25,90,500,0.0579
2025/10/28 7:30,101,500,0.0579
2025/10/28 7:35,99,500,0.0579
2025/10/28 7:40,103,500,0.0579
2025/10/28 7:45,104,500,0.0579
2025/10/28 7:50,116,500,0.0579
2025/10/28 7:55,126,500,0.0579
2025/10/28 8:00,138,500,0.0191
2025/10/28 8:05,147,500,0.0191
2025/10/28 8:10,155,500,0.0191
2025/10/28 8:15,139,500,0.0191
2025/10/28 8:20,159,500,0.0191
2025/10/28 8:25,174,500,0.0191
2025/10/28 8:30,165,500,0.0191
2025/10/28 8:35,179,500,0.0191
2025/10/28 8:40,176,500,0.0191
2025/10/28 8:45,185,500,0.0191
2025/10/28 8:50,190,500,0.0191
2025/10/28 8:55,194,500,0.0191
2025/10/28 9:00,219,500,0.019
2025/10/28 9:05,204,500,0.019
2025/10/28 9:10,219,500,0.019
2025/10/28 9:15,202,500,0.019
2025/10/28 9:20,203,500,0.019
2025/10/28 9:25,192,500,0.019
2025/10/28 9:30,178,500,0.019
2025/10/28 9:35,200,500,0.019
2025/10/28 9:40,205,500,0.019
2025/10/28 9:45,197,500,0.019
2025/10/28 9:50,200,500,0.019
2025/10/28 9:55,224,500,0.019
2025/10/28 10:00,220,500,0.0192
2025/10/28 10:05,240,500,0.0192
2025/10/28 10:10,239,500,0.0192
2025/10/28 10:15,232,500,0.0192
2025/10/28 10:20,237,500,0.0192
2025/10/28 10:25,232,500,0.0192
2025/10/28 10:30,227,500,0.0192
2025/10/28 10:35,238,500,0.0192
2025/10/28 10:40,246,500,0.0192
2025/10/28 10:45,257,500,0.0192
2025/10/28 10:50,276,500,0.0192
2025/10/28 10:55,288,500,0.0192
2025/10/28 11:00,280,500,0.0217
2025/10/28 11:05,259,500,0.0217
2025/10/28 11:10,255,500,0.0217
2025/10/28 11:15,277,500,0.0217
2025/10/28 11:20,276,500,0.0217
2025/10/28 11:25,304,500,0.0217
2025/10/28 11:30,328,500,0.0217
2025/10/28 11:35,360,500,0.0217
2025/10/28 11:40,336,500,0.0217
2025/10/28 11:45,306,500,0.0217
2025/10/28 11:50,323,500,0.0217
2025/10/28 11:55,329,500,0.0217
2025/10/28 12:00,346,500,0.0213
2025/10/28 12:05,326,500,0.0213
2025/10/28 12:10,324,500,0.0213
2025/10/28 12:15,337,500,0.0213
2025/10/28 12:20,325,500,0.0213
2025/10/28 12:25,342,500,0.0213
2025/10/28 12:30,341,500,0.0213
2025/10/28 12:35,327,500,0.0213
2025/10/28 12:40,310,500,0.0213
2025/10/28 12:45,342,500,0.0213
2025/10/28 12:50,328,500,0.0213
2025/10/28 12:55,308,500,0.0213
2025/10/28 13:00,309,500,0.0217
2025/10/28 13:05,270,500,0.0217
2025/10/28 13:10,245,500,0.0217
2025/10/28 13:15,263,500,0.0217
2025/10/28 13:20,265,500,0.0217
2025/10/28 13:25,232,500,0.0217
2025/10/28 13:30,237,500,0.0217
2025/10/28 13:35,252,500,0.0217
2025/10/28 13:40,242,500,0.0217
2025/10/28 13:45,249,500,0.0217
2025/10/28 13:50,241,500,0.0217
2025/10/28 13:55,250,500,0.0217
2025/10/28 14:00,232,500,0.012
2025/10/28 14:05,251,500,0.012
2025/10/28 14:10,266,500,0.012
2025/10/28 14:15,276,500,0.012
2025/10/28 14:20,267,500,0.012
2025/10/28 14:25,262,500,0.012
2025/10/28 14:30,287,500,0.012
2025/10/28 14:35,266,500,0.012
2025/10/28 14:40,266,500,0.012
2025/10/28 14:45,271,500,0.012
2025/10/28 14:50,295,500,0.012
2025/10/28 14:55,282,500,0.012
2025/10/28 15:00,256,500,0.0069
2025/10/28 15:05,260,500,0.0069
2025/10/28 15:10,257,500,0.0069
2025/10/28 15:15,273,500,0.0069
2025/10/28 15:20,262,500,0.0069
2025/10/28 15:25,249,500,0.0069
2025/10/28 15:30,238,500,0.0069
2025/10/28 15:35,276,500,0.0069
2025/10/28 15:40,292,500,0.0069
2025/10/28 15:45,317,500,0.0069
2025/10/28 15:50,296,500,0.0069
2025/10/28 15:55,245,500,0.0069
2025/10/28 16:00,297,500,0.008
2025/10/28 16:05,260,500,0.008
2025/10/28 16:10,260,500,0.008
2025/10/28 16:15,292,500,0.008
2025/10/28 16:20,262,500,0.008
2025/10/28 16:25,280,500,0.008
2025/10/28 16:30,288,500,0.008
2025/10/28 16:35,290,500,0.008
2025/10/28 16:40,261,500,0.008
2025/10/28 16:45,273,500,0.008
2025/10/28 16:50,273,500,0.008
2025/10/28 16:55,270,500,0.008
2025/10/28 17:00,301,500,0.0254
2025/10/28 17:05,309,500,0.0254
2025/10/28 17:10,253,500,0.0254
2025/10/28 17:15,246,500,0.0254
2025/10/28 17:20,253,500,0.0254
2025/10/28 17:25,278,500,0.0254
2025/10/28 17:30,301,500,0.0254
2025/10/28 17:35,278,500,0.0254
2025/10/28 17:40,255,500,0.0254
2025/10/28 17:45,271,500,0.0254
2025/10/28 17:50,285,500,0.0254
2025/10/28 17:55,314,500,0.0254
2025/10/28 18:00,306,500,0.0406
2025/10/28 18:05,259,500,0.0406
2025/10/28 18:10,251,500,0.0406
2025/10/28 18:15,297,500,0.0406
2025/10/28 18:20,303,500,0.0406
2025/10/28 18:25,278,500,0.0406
2025/10/28 18:30,318,500,0.0406
2025/10/28 18:35,331,500,0.0406
2025/10/28 18:40,337,500,0.0406
2025/10/28 18:45,301,500,0.0406
2025/10/28 18:50,309,500,0.0406
2025/10/28 18:55,277,500,0.0406
2025/10/28 19:00,277,500,0.0874
2025/10/28 19:05,342,500,0.0874
2025/10/28 19:10,344,500,0.0874
2025/10/28 19:15,315,500,0.0874
2025/10/28 19:20,329,500,0.0874
2025/10/28 19:25,300,500,0.0874
2025/10/28 19:30,347,500,0.0874
2025/10/28 19:35,362,500,0.0874
2025/10/28 19:40,293,500,0.0874
2025/10/28 19:45,336,500,0.0874
2025/10/28 19:50,435,500,0.0874
2025/10/28 19:55,362,500,0.0874
2025/10/28 20:00,363,500,0.0894
2025/10/28 20:05,362,500,0.0894
2025/10/28 20:10,345,500,0.0894
2025/10/28 20:15,382,500,0.0894
2025/10/28 20:20,346,500,0.0894
2025/10/28 20:25,371,500,0.0894
2025/10/28 20:30,343,500,0.0894
2025/10/28 20:35,379,500,0.0894
2025/10/28 20:40,381,500,0.0894
2025/10/28 20:45,364,500,0.0894
2025/10/28 20:50,368,500,0.0894
2025/10/28 20:55,431,500,0.0894
2025/10/28 21:00,373,500,0.0898
2025/10/28 21:05,377,500,0.0898
2025/10/28 21:10,398,500,0.0898
2025/10/28 21:15,370,500,0.0898
2025/10/28 21:20,389,500,0.0898
2025/10/28 21:25,374,500,0.0898
2025/10/28 21:30,391,500,0.0898
2025/10/28 21:35,524,500,0.0898
2025/10/28 21:40,393,500,0.0898
2025/10/28 21:45,454,500,0.0898
2025/10/28 21:50,730,500,0.0898
2025/10/28 21:55,739,500,0.0898
2025/10/28 22:00,923,500,0.0903
2025/10/28 22:05,451,500,0.0903
2025/10/28 22:10,567,500,0.0903
2025/10/28 22:15,427,500,0.0903
2025/10/28 22:20,397,500,0.0903
2025/10/28 22:25,504,500,0.0903
2025/10/28 22:30,669,500,0.0903
2025/10/28 22:35,840,500,0.0903
2025/10/28 22:40,598,500,0.0903
2025/10/28 22:45,618,500,0.0903
2025/10/28 22:50,620,500,0.0903
2025/10/28 22:55,827,500,0.0903
2025/10/28 23:00,993,500,0.0458
2025/10/28 23:05,539,500,0.0458
2025/10/28 23:10,405,500,0.0458
2025/10/28 23:15,258,500,0.0458
2025/10/28 23:20,272,500,0.0458
2025/10/28 23:25,258,500,0.0458
2025/10/28 23:30,168,500,0.0458
2025/10/28 23:35,171,500,0.0458
2025/10/28 23:40,137,500,0.0458
2025/10/28 23:45,137,500,0.0458
2025/10/28 23:50,139,500,0.0458
2025/10/28 23:55,128,500,0.0458
2025/10/29 0:00,133,500,0.0381
2025/10/29 0:05,106,500,0.0381
2025/10/29 0:10,124,500,0.0381
2025/10/29 0:15,122,500,0.0381
2025/10/29 0:20,107,500,0.0381
2025/10/29 0:25,91,500,0.0381
2025/10/29 0:30,87,500,0.0381
2025/10/29 0:35,94,500,0.0381
2025/10/29 0:40,88,500,0.0381
2025/10/29 0:45,81,500,0.0381
2025/10/29 0:50,77,500,0.0381
2025/10/29 0:55,55,500,0.0381
2025/10/29 1:00,53,500,0.0197
2025/10/29 1:05,59,500,0.0197
2025/10/29 1:10,61,500,0.0197
2025/10/29 1:15,46,500,0.0197
2025/10/29 1:20,52,500,0.0197
2025/10/29 1:25,47,500,0.0197
2025/10/29 1:30,46,500,0.0197
2025/10/29 1:35,39,500,0.0197
2025/10/29 1:40,32,500,0.0197
2025/10/29 1:45,33,500,0.0197
2025/10/29 1:50,23,500,0.0197
2025/10/29 1:55,25,500,0.0197
2025/10/29 2:00,28,500,0.0522
2025/10/29 2:05,26,500,0.0522
2025/10/29 2:10,33,500,0.0522
2025/10/29 2:15,28,500,0.0522
2025/10/29 2:20,29,500,0.0522
2025/10/29 2:25,27,500,0.0522
2025/10/29 2:30,27,500,0.0522
2025/10/29 2:35,27,500,0.0522
2025/10/29 2:40,22,500,0.0522
2025/10/29 2:45,18,500,0.0522
2025/10/29 2:50,13,500,0.0522
2025/10/29 2:55,19,500,0.0522
2025/10/29 3:00,14,500,0.0059
2025/10/29 3:05,15,500,0.0059
2025/10/29 3:10,17,500,0.0059
2025/10/29 3:15,13,500,0.0059
2025/10/29 3:20,14,500,0.0059
2025/10/29 3:25,13,500,0.0059
2025/10/29 3:30,12,500,0.0059
2025/10/29 3:35,13,500,0.0059
2025/10/29 3:40,9,500,0.0059
2025/10/29 3:45,13,500,0.0059
2025/10/29 3:50,17,500,0.0059
2025/10/29 3:55,12,500,0.0059
2025/10/29 4:00,6,500,0.0381
2025/10/29 4:05,10,500,0.0381
2025/10/29 4:10,14,500,0.0381
2025/10/29 4:15,12,500,0.0381
2025/10/29 4:20,10,500,0.0381
2025/10/29 4:25,8,500,0.0381
2025/10/29 4:30,9,500,0.0381
2025/10/29 4:35,8,500,0.0381
2025/10/29 4:40,13,500,0.0381
2025/10/29 4:45,13,500,0.0381
2025/10/29 4:50,12,500,0.0381
2025/10/29 4:55,6,500,0.0381
2025/10/29 5:00,10,500,0.047
2025/10/29 5:05,14,500,0.047
2025/10/29 5:10,7,500,0.047
2025/10/29 5:15,6,500,0.047
2025/10/29 5:20,10,500,0.047
2025/10/29 5:25,8,500,0.047
